split,doc_id,question_idx,answer_type,scale,input_tokens,assumed_output_tokens,assumed_total_tokens,question
train,train_0,0,arithmetic,percent,298,500,798,What is the 2019 average rate of inflation?
train,train_0,1,arithmetic,percent,300,500,800,What is the 2019 average rate of increase in salaries?
train,train_0,2,arithmetic,percent,324,500,824,What is the difference between 2019 average rate of inflation and 2019 average rate of increase in salaries?
train,train_1,0,arithmetic,percent,903,500,1403,What was the percentage change in cost of software under development between 2018 and 2019?
train,train_1,1,span,,888,500,1388,Which year have greater total accumulated amortisation? 
train,train_1,2,arithmetic,thousand,890,500,1390,What was the difference between total opening and closing net book account in 2018?
train,train_2,0,count,,826,500,1326,How many product categories are available?
train,train_2,1,arithmetic,thousand,831,500,1331,What is the change in the net sales for cheese between 2018 and 2019?
train,train_2,2,arithmetic,percent,836,500,1336,What is the percentage change in net sales from Frozen Kefir between 2018 and 2019?
train,train_3,0,arithmetic,percent,1029,500,1529,What is the average of Gross profit?
train,train_3,1,arithmetic,percent,1028,500,1528,What is the average Operating expenses?
train,train_3,2,arithmetic,percent,1025,500,1525,What is the average Operating income?
train,train_4,0,arithmetic,million,714,500,1214,"What is the average net revenues from Automotive and Discrete Group (ADG) for the period December 31, 2019 and 2018?"
train,train_4,1,arithmetic,million,717,500,1217,"What is the average net revenues from Analog, MEMS and Sensors Group (AMS) for the period December 31, 2019 and 2018?"
train,train_4,2,arithmetic,million,716,500,1216,"What is the average net revenues from Microcontrollers and Digital ICs Group (MDG) for the period December 31, 2019 and 2018?"
train,train_5,0,arithmetic,million,298,500,798,What was the change in raw materials between 2018 and 2019?
train,train_5,1,count,,285,500,785,How many years did the amount of Finished goods exceed $200 million?
train,train_5,2,arithmetic,percent,309,500,809,What was the percentage change in total inventories between 2018 and 2019?
train,train_6,0,arithmetic,percent,469,500,969,What is the total pension discount rate for actuarial benefit obligation for 2018 and 2019?
train,train_6,1,arithmetic,percent,472,500,972,What is the percentage change in the pension discount rate for actuarial benefit obligations between 2018 and 2019?
train,train_6,2,arithmetic,percent,466,500,966,What is the difference in future salary growth assumed under pension 2018 and 2019?
train,train_7,0,arithmetic,percent,670,500,1170,What is the percentage of the value charged to the deficit expressed as a percentage of total cost of common shares?
train,train_7,1,arithmetic,,672,500,1172,What was the total number of shares issued under ESP and DSP in 2019?
train,train_7,2,arithmetic,percent,695,500,1195,What is the percentage change in the total number of shares in 2019?
train,train_8,0,arithmetic,,928,500,1428,What was the increase / (decrease) in the net additions of Primary service units in 2019 from 2018?
train,train_8,1,arithmetic,,929,500,1429,What was the average increase / (decrease) in the internet service customers between 2018 and 2019?
train,train_8,2,arithmetic,,929,500,1429,What was the average increase / (decrease) in video service customers between 2018 and 2019?
